customer_id,name,email,age,purchase_amount,purchase_date,country
1,john doe,john@email.com,25,100.50,2024-01-15,USA
2,JANE SMITH,jane@EMAIL.COM,thirty,200,01/16/2024,usa
3,Bob Johnson,bob@email,35,150.75,2024-01-17,Canada
3,Bob Johnson,bob@email,35,150.75,2024-01-17,Canada
5,alice BROWN,,28,999999,17-01-2024,UK
6,Charlie Davis,charlie@email.com,45,300.25,2024-01-19,
7,,,32,250.50,2024-01-20,USA
8,Emily Wilson,emily@email.com,-5,175.00,2024/01/21,Australia
9,Frank Miller,frank@email.com,50,,01-22-2024,usa
10,Grace Lee,grace@email.com,29,125.75,2024-01-23,CANADA
